sha256,source_root,relative_path,absolute_source_path,size_bytes,mtime_utc,format,classification,classification_basis,track_assignment,manifest_row,manifest_status,prior_hash_status,prior_hash_sources,copies_of_this_content,is_primary_copy,import_recommendation,import_blocking,notes
3c8356f9e002995dd29c959c28ef789e9a0d3dc7e82c2f83ea49a61059bf1468,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,noise_floor_simulation.py,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/noise_floor_simulation.py,7069,2026-07-29T02:27:51Z,py,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/noise_floor_simulation.py,SHARED,noise_floor_simulation.py,PROVISIONAL (synthetic pre-study),PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; DRD_Input_Index_v1.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
5520392bb0972c50288dc3b724713acfa815bb5ff75f0812035c969b97b25c89,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,operational_benchmark_erco.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/operational_benchmark_erco.csv,5552162,2026-07-29T02:27:51Z,csv,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/operational_benchmark_erco.csv,SHARED,operational_benchmark_erco.csv,CONTROLLING,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
67fa8da723d3efb0c9d3b900f3ca67f453d9830114a0f19017769773eefe2ed6,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,qc_excluded_by_code_station_year.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/qc_excluded_by_code_station_year.csv,5414,2026-07-29T02:27:52Z,csv,manifest,migration manifest artifact_type: provenance artifact,ARCHIVE,qc_excluded_by_code_station_year.csv,REFERENCED_BUT_NOT_AVAILABLE,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
2c88358be5390a3a9028c83a789c04d3135082b9ffd4236c8f66e2007cf8f788,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,regional_index.parquet,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/regional_index.parquet,7019745,2026-07-29T02:27:52Z,parquet,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/regional_index.parquet,SHARED,regional_index.parquet,CONTROLLING,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
dee723a72260b88fb7ca6618da04f4f6146e7c8715c3e9755a0e29a61e60b241,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,zone_weights.json,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/zone_weights.json,260,2026-07-29T02:27:51Z,json,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/zone_weights.json,SHARED,zone_weights.json,AWAITING RATIFICATION,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,IB-4 AWAITING RATIFICATION (W1 weighting vector),
38144e26fd5abc65792fafb3ee78b2e7c2b7c5f591814fbe2ab86e9a8427658d,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,DRD_Invariant_Implementation_Checklist.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/DRD_Invariant_Implementation_Checklist.md,9618,2026-07-28T18:08:02Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/DRD_Invariant_Implementation_Checklist.md,UNASSIGNED,,,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md,2,NO,DO_NOT_IMPORT_DUPLICATE,,
39f8cd2961adb99f985a548641a8822918a1d3538a9068d0c7bde4eda48ff826,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,ERCOT_Load_Quality_Report_v1.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/ERCOT_Load_Quality_Report_v1.md,7089,2026-07-28T09:31:08Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/ERCOT_Load_Quality_Report_v1.md,SHARED,ERCOT_Load_Quality_Report_v1.md,ACTIVE,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; DRD_Input_Index_v1.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256; mr1a_artifact_hashes.txt; mr1a_artifact_hashes_v2.txt,3,NO,DO_NOT_IMPORT_DUPLICATE,,
e84af2b92518bb4f14942e288744b70f050abab77ca0a0b5fba3e54b3e8197b4,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,Fuentes Jonathan SULI Bios and Project Description.docx,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/Fuentes Jonathan SULI Bios and Project Description.docx,192877,2026-07-28T04:23:22Z,docx,unknown,no corroborating manifest row or naming rule (docx),UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,HOLD_UNRESOLVED,IB-5 purpose unresolved,
9590660a0fb818b9b06fc29227f40ec9f66eccdaaaf53946eb81b5e744939dab,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,"Fuentes, Jonathan_SULI_Final Presentation.pptx","/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/Fuentes, Jonathan_SULI_Final Presentation.pptx",638808,2026-07-28T06:09:03Z,pptx,unknown,no corroborating manifest row or naming rule (pptx),UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,HOLD_UNRESOLVED,IB-5 purpose unresolved,
ccab1e08bc6fcf5a0e1d9a15cd00e12c04bbe0416b9a81ee92ab4b713414e918,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,MR1a_Download_Checklist.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/MR1a_Download_Checklist.md,2803,2026-07-28T08:09:42Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/MR1a_Download_Checklist.md,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,NO,DO_NOT_IMPORT_DUPLICATE,,
187e702bd7e0715a2389654cf1a32a2b576dcda5e4332ec9952e6e4ed0b9c938,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,MR1a_Step_by_Step_Instructions.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/MR1a_Step_by_Step_Instructions.md,7630,2026-07-28T08:20:07Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/MR1a_Step_by_Step_Instructions.md,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,NO,DO_NOT_IMPORT_DUPLICATE,,
137de32e8bbe426ef5531d5f5b1666a1267cd8da2fbb36dc138bbe0a621c2b6a,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,MR1b_Findings_Table.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/MR1b_Findings_Table.md,6468,2026-07-28T19:20:29Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/MR1b_Findings_Table.md,SHARED,MR1b_Findings_Table.md,ACTIVE,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; DRD_Input_Index_v1.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,3,NO,DO_NOT_IMPORT_DUPLICATE,,
ab5ba4ae8e59036cbc74689022a660f247518dace25de6401b95515ba0917a2f,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,MR1c_Acquisition_Package.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/MR1c_Acquisition_Package.md,9382,2026-07-28T19:20:25Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/MR1c_Acquisition_Package.md,UNASSIGNED,,,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md,2,NO,DO_NOT_IMPORT_DUPLICATE,,
0780c4da8d43b7dfd1680f6d273d7796d2de4d1339f16cf27b374e2a98cfe67a,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,Milestone1_Decision_Record_DR1.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/Milestone1_Decision_Record_DR1.md,11927,2026-07-28T07:32:45Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Milestone1_Decision_Record_DR1.md,SHARED,Milestone1_Decision_Record_DR1.md,CONTROLLING,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; DRD_Input_Index_v1.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
7c8c5c727c4b2591c7bf5f166d2955bb5c560c72a7642d428d0ce608eec7628c,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,NETL_SULI_Research_Directions_Evaluation.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/NETL_SULI_Research_Directions_Evaluation.md,33962,2026-07-28T06:38:48Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/NETL_SULI_Research_Directions_Evaluation.md,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,3,NO,DO_NOT_IMPORT_DUPLICATE,,
7c8c5c727c4b2591c7bf5f166d2955bb5c560c72a7642d428d0ce608eec7628c,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,NETL_SULI_Research_Directions_Evaluation_1.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/NETL_SULI_Research_Directions_Evaluation_1.md,33962,2026-07-28T06:39:13Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/NETL_SULI_Research_Directions_Evaluation.md,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,3,NO,DO_NOT_IMPORT_DUPLICATE,,
218afa1242dae7729c11b8e45eecfb2f78709509fa25e3e48187d164a884bc9c,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,NETL_SULI_Research_Proposal_Regime_Aware_Forecasting.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/NETL_SULI_Research_Proposal_Regime_Aware_Forecasting.md,10652,2026-07-28T07:04:23Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,same-name different-content conflict exists; see report section 12
de72ce14074fb76e2d87ed6e216b3864e11128b663fa80dba9ed8cd92888785d,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,NETL_SULI_Research_Proposal_Regime_Aware_Forecasting_1.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/NETL_SULI_Research_Proposal_Regime_Aware_Forecasting_1.md,10650,2026-07-28T09:56:48Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/NETL_SULI_Research_Proposal_Regime_Aware_Forecasting.md,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,NO,DO_NOT_IMPORT_DUPLICATE,,
e512955035f56983ba2c3ac103b129d2983596e78e08fb9265af3e49e4557b01,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,Phase1_Audit_Log_Entry2.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/Phase1_Audit_Log_Entry2.md,8507,2026-07-28T08:02:02Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,"F-05: two Entry 2 variants exist (e5129550 here, a5f314cd in 'Artifacts from the First Chat'). Neither has a prior digest. Authoritative copy NOT selected."
11690ec0214c6c0c757dd24bb08bff04c860c1b5f6c293d1fd3cb486d24d4ed3,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,Phase1_Audit_Log_Entry3.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/Phase1_Audit_Log_Entry3.md,4398,2026-07-28T09:31:12Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry3.md,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,NO,DO_NOT_IMPORT_DUPLICATE,,
37b0a4584c33c360f5a2043cbb3be8a8f30ad2b4b91a661659beb421337e720d,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,Phase1_Audit_Log_Entry4.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/Phase1_Audit_Log_Entry4.md,6241,2026-07-28T09:51:22Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry4.md,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,NO,DO_NOT_IMPORT_DUPLICATE,,
3b20f6d85ae5d0db9ed35d6676b7a77a5423c7116720b8ff9dc874fcf10ef350,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,Phase1_Audit_Log_Entry7.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/Phase1_Audit_Log_Entry7.md,6349,2026-07-28T19:20:33Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry7.md,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,NO,DO_NOT_IMPORT_DUPLICATE,,
3d5d709b3496fdd72b2a23e9cdbded060992c278d772143bd5951b0c8c71a9af,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,Phase1_Data_Readiness_Audit_Plan.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/Phase1_Data_Readiness_Audit_Plan.md,7625,2026-07-28T07:33:52Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,same-name different-content conflict exists; see report section 12
b4535eaed5c1032cef6a1d6383f16442dae15bf91ab2ee5a4a7ba546dd14ccf8,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,Thursday_Execution_Briefing.md,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/Thursday_Execution_Briefing.md,17876,2026-07-28T18:22:55Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Thursday_Execution_Briefing.md,UNASSIGNED,,,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md,2,NO,DO_NOT_IMPORT_DUPLICATE,,
9f1817f78d1bb56ad3c5ea08b95b83e235616bd90ff85809182841f36f09bb35,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,ercot_hourly_load_harmonized.csv,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/ercot_hourly_load_harmonized.csv,53406105,2026-07-28T09:25:41Z,csv,derived data,migration manifest artifact_type: runtime data,SHARED,ercot_hourly_load_harmonized.csv,CONTROLLING,PRIOR_HASH_MISMATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256; mr1a_artifact_hashes.txt; mr1a_artifact_hashes_v2.txt,1,YES,HOLD_UNRESOLVED,IB-2 PRIOR_HASH_MISMATCH,F-06: content 9f1817f7 is the documented pre-CC-8 stale attachment named in mr1a_artifact_hashes_v2.txt; controlling content is 272af17c.
e4d300b36fdbd56a8e86e660b9770ad5888e348e62a2ae136ddb5ad7ff55579e,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,ercot_hourly_load_harmonized.csv.gz,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/ercot_hourly_load_harmonized.csv.gz,17322514,2026-07-28T09:31:16Z,gz,derived data,pipeline-derived data product,UNASSIGNED,,,PRIOR_HASH_MISMATCH,mr1a_artifact_hashes.txt; mr1a_artifact_hashes_v2.txt,1,YES,HOLD_UNRESOLVED,IB-2 PRIOR_HASH_MISMATCH,F-07: content e4d300b3 differs from the declared gzip digest 6410eb7f and is NOT explained anywhere in the record. Unresolved.
f48e6e27808d4fadf83080a82b965127a31cc684848329816c91a6178e8bd180,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,files.zip (3).zip,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/files.zip (3).zip,17391605,2026-07-28T09:48:01Z,zip,unknown,"undocumented archive; not extracted, membership not enumerated",UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,HOLD_UNRESOLVED,IB-5 purpose unresolved,
f56ab0c858bb8c7e980554d77b5602f9c661ebda0b640bba5217b26f0de095be,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive,ghcnh_stage0.py,/mnt/c/Users/fuent/Downloads/7-28-26 8_38pm archive/ghcnh_stage0.py,9499,2026-07-29T00:37:53Z,py,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ghcnh_stage0.py,SHARED,ghcnh_stage0.py,REFERENCED_BUT_NOT_AVAILABLE,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md,2,NO,DO_NOT_IMPORT_DUPLICATE,,
ef00e6e81fa0b9f627f64345c9697681aa8dbcb5df067d6a23d23676e3c8c7b9,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump,Artifact_SHA256_Index_v2.md,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump/Artifact_SHA256_Index_v2.md,7268,2026-07-29T03:12:09Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Artifact_SHA256_Index_v2.md,ARCHIVE,Artifact_SHA256_Index_v2.md,SUPERSEDED,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v3.md; Artifact_SHA256_Index_v4.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
be8aa52687b24382c7f4bea12bcc0eb0a19f033e87058687d66ebcea9320ca6f,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump,D11_Blocker_Memorandum_v1.md,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump/D11_Blocker_Memorandum_v1.md,7561,2026-07-29T03:12:09Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/D11_Blocker_Memorandum_v1.md,SHARED,D11_Blocker_Memorandum_v1.md,CONTROLLING (on D11),PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Artifact_SHA256_Index_v4.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
1b461bac3d2a6f1a99a1818db9df5ac6c075c4b4efb43e92bbfada860209577f,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump,DRD_Package_Prepared_v1.md,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump/DRD_Package_Prepared_v1.md,20866,2026-07-29T03:12:09Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/DRD_Package_Prepared_v1.md,ARCHIVE,DRD_Package_Prepared_v1.md,SUPERSEDED,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Artifact_SHA256_Index_v4.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
eae305db03b8b9e1292d9be07feb85d30a49fef145e6957198da6f3287093bdf,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump,Mentor_Decision_Sheet_v1.md,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump/Mentor_Decision_Sheet_v1.md,5883,2026-07-29T03:12:09Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Mentor_Decision_Sheet_v1.md,ARCHIVE,Mentor_Decision_Sheet_v1.md,SUPERSEDED,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Artifact_SHA256_Index_v4.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
9ba791c4f861a334f85e047daebf862fa73100632f636d61cfdda7489235011b,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump,Phase1_Audit_Log_Entry10.md,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump/Phase1_Audit_Log_Entry10.md,9605,2026-07-29T03:12:09Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Phase1_Audit_Log_Entry10.md,SHARED,Phase1_Audit_Log_Entry10.md,HISTORICAL,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Artifact_SHA256_Index_v4.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,3,NO,DO_NOT_IMPORT_DUPLICATE,,
d1aa11ba82df402e8173639197287d40d78cce81a66534ed9be8688ac7c528bb,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump,v7_build_censoring_v1.py,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump/v7_build_censoring_v1.py,17118,2026-07-29T03:12:09Z,py,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_build_censoring_v1.py,ARCHIVE,v7_build_censoring_v1.py,SUPERSEDED,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Artifact_SHA256_Index_v4.md; Artifact_SHA256_Index_v5.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
60dc377c113a3532305d597e2892b4b090bd581d2536587678629199f97d97b2,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump,v7_censoring_mapping_rule_v1.md,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump/v7_censoring_mapping_rule_v1.md,13241,2026-07-29T03:12:09Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_censoring_mapping_rule_v1.md,ARCHIVE,v7_censoring_mapping_rule_v1.md,SUPERSEDED,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Artifact_SHA256_Index_v4.md; Artifact_SHA256_Index_v5.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,3,NO,DO_NOT_IMPORT_DUPLICATE,,
40db1b32075341eb2ac37946fcacc2b30fdfa3335e983623d67ca5c65bb92271,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump,v7_censoring_windows_v1.csv,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump/v7_censoring_windows_v1.csv,1841,2026-07-29T03:12:09Z,csv,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_censoring_windows_v1.csv,ARCHIVE,v7_censoring_windows_v1.csv,SUPERSEDED,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Artifact_SHA256_Index_v4.md; Artifact_SHA256_Index_v5.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
c36a9f7f9e6f4b641ed4635678b63f3215aeb0a7f6a44260538a8d2955d88514,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump,v7_demand_censored_v1.csv,/mnt/c/Users/fuent/Downloads/2nd Chat First File Dump/v7_demand_censored_v1.csv,655343,2026-07-29T03:12:09Z,csv,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_demand_censored_v1.csv,ARCHIVE,v7_demand_censored_v1.csv,SUPERSEDED,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Artifact_SHA256_Index_v4.md; Artifact_SHA256_Index_v5.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
7be0f2476600e48ca238f63a0c5a7c23bafb0270c3035153abc8058f034c6e57,/mnt/c/Users/fuent/Downloads,Artifact_SHA256_Index_v3.md,/mnt/c/Users/fuent/Downloads/Artifact_SHA256_Index_v3.md,8418,2026-07-29T03:42:27Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Artifact_SHA256_Index_v3.md,ARCHIVE,Artifact_SHA256_Index_v3.md,SUPERSEDED,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v4.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
422107d1066573ad636a962abad5db76ae5a968a6b1a1a03e8410b27f11a1a9b,/mnt/c/Users/fuent/Downloads,Artifact_SHA256_Index_v4.md,/mnt/c/Users/fuent/Downloads/Artifact_SHA256_Index_v4.md,7499,2026-07-29T04:35:08Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Artifact_SHA256_Index_v4.md,ARCHIVE,Artifact_SHA256_Index_v4.md,SUPERSEDED,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v5.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
